Year;Afghanistan;Albania;Algeria;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bonaire, Saint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cambodia;Canada;Cape Verde;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czech Republic;North Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Micronesia (Federated States of);Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Greenland;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hong Kong;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Iran;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macao;North Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mexico;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Norway;Occupied Palestinian Territory;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Bolivia;Poland;Portugal;Qatar;Cameroon;South Korea;Moldova;South Sudan;Sudan;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Lucia;Sint Maarten (Dutch part);Samoa;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Saint Kitts and Nevis;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Suriname;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;Tanzania;USA;Uruguay;Uzbekistan;Vanuatu;Venezuela;Viet Nam;Wallis and Futuna Islands;Yemen;Zambia;Zimbabwe;KP Annex B;Non KP Annex B;OECD;Non-OECD;EU27;Africa;Asia;Central America;Europe;Middle East;North America;Oceania;South America;Bunkers;Statistical Difference;World
1959;0;0;2;NaN;0;NaN;0;13;2;0;23;8;5;0;0;1;0;12;24;0;0;0;NaN;0;1;NaN;11;NaN;0;5;0;0;0;50;0;0;0;3;197;4;0;0;NaN;0;0;1;4;3;0;25;5;1;7;0;0;0;0;3;0;0;NaN;3;0;0;NaN;0;4;72;0;0;0;0;3;206;0;2;0;0;0;0;0;0;0;0;1;11;0;28;7;2;3;7;2;26;1;53;0;24;1;NaN;NaN;1;2;0;2;1;NaN;0;0;NaN;3;3;0;1;0;0;1;NaN;0;0;NaN;0;0;0;16;0;0;NaN;1;0;1;NaN;NaN;0;18;0;3;0;0;1;NaN;3;NaN;NaN;3;NaN;0;0;0;2;2;0;52;2;0;0;3;3;0;0;0;14;232;0;NaN;0;0;0;0;1;0;4;NaN;0;0;8;1;0;0;26;14;1;NaN;0;0;0;0;12;5;1;3;1;1;NaN;0;0;1;0;5;4;NaN;NaN;0;70;0;149;0;770;1;12;NaN;18;2;NaN;1;1;2;1886;470;1587;770;528;40;361;11;1009;19;837;26;54;58,234;0;2415
1960;0;1;2;NaN;0;NaN;0;13;2;0;24;8;6;0;0;1;0;12;25;0;0;0;NaN;0;1;NaN;13;NaN;0;6;0;0;0;53;0;0;0;4;213;4;0;0;NaN;0;0;2;4;2;0;27;6;1;8;0;0;0;0;4;0;0;NaN;4;0;0;NaN;0;4;74;0;0;0;0;3;222;0;3;0;0;0;0;0;0;0;0;1;12;0;30;6;2;3;10;2;30;0;63;0;25;1;NaN;NaN;2;2;0;2;1;NaN;0;0;NaN;3;3;0;1;0;0;1;NaN;0;0;NaN;0;0;0;17;0;0;NaN;1;1;1;NaN;NaN;0;20;0;3;0;0;1;NaN;4;NaN;NaN;3;NaN;0;0;0;2;2;0;54;2;0;0;3;3;0;0;0;15;242;0;NaN;0;0;0;0;1;0;4;NaN;0;0;9;1;0;0;27;13;1;NaN;0;0;0;0;13;5;1;3;1;1;NaN;0;0;1;0;5;5;NaN;NaN;0;73;0;159;0;788;1;12;NaN;16;2;NaN;1;1;2;1979;504;1667;815;564;43;395;10;1071;25;858;28;54;65,022;0;2548
1961;0;1;2;NaN;0;NaN;0;14;2;0;25;9;6;0;0;1;0;13;25;0;0;0;NaN;0;2;NaN;13;NaN;0;7;0;0;0;53;0;0;0;4;150;5;0;0;NaN;0;0;2;3;3;0;29;7;1;9;0;0;0;0;5;0;0;NaN;4;0;0;NaN;0;4;77;0;0;0;0;3;228;0;3;0;0;0;0;0;0;0;0;1;13;0;33;7;2;3;10;2;34;1;77;0;26;1;0;NaN;3;2;0;2;1;NaN;0;0;NaN;4;3;0;1;0;0;1;NaN;0;0;NaN;0;0;0;18;0;0;NaN;1;1;1;NaN;NaN;0;21;0;3;0;0;1;NaN;4;NaN;NaN;3;NaN;0;0;0;2;2;0;57;2;0;0;4;3;0;0;0;15;249;0;NaN;0;0;0;0;1;0;4;NaN;0;1;9;1;0;0;28;15;1;NaN;0;0;0;0;13;6;1;3;1;1;NaN;0;0;1;0;5;5;NaN;NaN;0;75;0;161;0;785;1;13;NaN;14;2;NaN;1;1;1;2027;455;1705;777;589;44;354;10;1107;26;856;28;55;71,845;0;2553
1962;0;1;2;NaN;0;NaN;0;15;2;0;26;9;6;0;0;1;0;13;27;0;0;0;NaN;0;2;NaN;15;0;0;8;0;0;0;56;0;0;0;5;120;5;0;0;NaN;0;0;2;4;3;0;31;8;1;10;0;0;0;0;5;0;0;NaN;4;0;0;NaN;0;5;82;0;0;0;0;3;241;0;3;0;0;0;0;0;0;0;0;1;14;0;36;6;2;4;10;2;40;1;80;0;27;1;0;NaN;4;3;0;2;1;NaN;0;0;NaN;4;3;0;1;0;0;1;NaN;0;0;NaN;0;0;0;17;1;0;0;1;1;1;NaN;NaN;0;23;0;3;0;0;1;NaN;4;NaN;NaN;4;NaN;0;0;0;3;3;0;59;3;0;0;5;3;0;0;0;17;262;0;NaN;0;0;0;0;2;0;4;NaN;0;1;10;1;0;0;29;16;1;NaN;0;0;0;NaN;14;7;1;4;1;1;NaN;0;0;2;0;6;5;NaN;NaN;0;79;0;162;0;814;1;13;0;15;3;NaN;1;1;1;2124;446;1785;785;631;45;337;12;1169;30;888;29;59;74,403;0;2644
1963;0;1;1;NaN;0;NaN;0;14;2;0;28;10;7;0;0;1;0;14;29;0;0;0;NaN;0;2;NaN;15;0;0;9;0;0;0;58;0;0;0;5;119;6;0;0;NaN;0;0;2;4;3;0;33;9;1;11;0;0;0;0;6;0;0;NaN;4;0;0;NaN;0;5;91;0;0;0;0;4;258;0;3;0;0;0;0;0;0;0;0;1;15;0;39;6;3;4;11;2;45;1;89;0;29;1;0;NaN;5;3;0;2;1;NaN;0;0;NaN;4;3;0;1;0;0;2;NaN;0;0;NaN;0;0;0;18;0;0;0;1;0;1;NaN;NaN;0;25;0;3;0;0;1;NaN;4;NaN;NaN;4;NaN;0;0;0;3;3;0;63;3;2;0;6;3;0;0;0;19;281;0;NaN;0;0;0;0;2;0;5;0;0;1;11;1;0;0;30;16;1;NaN;0;0;0;NaN;15;8;1;4;1;2;NaN;0;0;0;1;6;5;NaN;NaN;0;85;0;165;0;850;1;14;0;15;2;NaN;1;1;1;2252;464;1887;829;682;48;355;10;1252;34;926;31;60;77,821;0;2794
1964;0;1;2;NaN;0;NaN;0;15;2;0;30;11;7;0;0;1;0;15;28;0;0;0;NaN;0;2;NaN;15;0;0;12;0;0;0;65;0;0;0;5;119;6;0;0;NaN;0;0;2;4;3;0;34;10;1;12;0;0;0;1;7;0;0;NaN;4;0;0;NaN;0;6;94;0;0;0;0;4;264;0;4;0;0;0;0;0;0;0;0;1;17;0;38;6;2;4;13;2;48;1;98;0;31;1;0;NaN;7;3;0;2;1;NaN;0;0;NaN;4;3;0;1;0;0;2;NaN;0;0;NaN;0;0;0;20;1;0;0;1;1;1;NaN;0;0;26;0;4;0;0;2;NaN;4;NaN;0;4;NaN;0;0;0;3;3;0;66;3;2;0;6;4;0;0;0;20;298;0;NaN;0;0;0;0;2;0;6;0;0;1;11;2;0;0;33;18;1;NaN;0;0;0;0;16;8;1;5;1;2;NaN;0;0;1;1;7;6;NaN;NaN;0;90;0;166;0;888;1;15;0;15;3;NaN;1;1;1;2363;491;1975;879;713;53;371;12;1309;40;973;34;63;85,181;0;2939
1965;0;1;2;NaN;0;NaN;0;16;3;0;33;10;7;0;0;1;0;16;29;0;0;0;NaN;0;2;NaN;15;0;0;13;0;0;0;69;0;0;0;5;130;6;0;0;NaN;0;0;2;4;2;0;33;12;1;12;0;0;0;1;8;0;0;NaN;5;0;0;NaN;0;7;96;0;0;0;0;4;262;0;5;0;0;1;0;0;0;0;0;1;17;0;42;7;5;4;15;4;52;1;105;0;33;1;0;NaN;10;3;0;2;1;NaN;0;0;NaN;4;3;0;1;0;0;2;NaN;0;0;NaN;0;0;0;21;1;0;0;1;1;1;NaN;0;0;27;0;4;0;0;3;NaN;4;NaN;0;5;NaN;0;0;0;3;4;0;67;3;2;0;7;4;0;1;0;21;317;0;NaN;0;0;0;0;1;0;6;0;0;1;11;2;0;0;35;19;1;NaN;0;0;0;0;17;8;1;5;1;2;NaN;0;0;1;1;7;6;NaN;NaN;0;96;0;170;0;925;2;16;0;17;4;NaN;1;1;1;2455;532;2043;945;725;58;403;12;1350;47;1014;37;66;88,051;0;3076
1966;0;1;2;NaN;0;NaN;0;17;3;0;33;11;8;0;0;1;0;17;29;0;0;0;NaN;0;2;NaN;18;0;0;13;0;0;0;71;0;0;0;5;142;6;0;0;NaN;0;0;2;4;2;0;33;13;1;14;0;0;0;1;7;0;0;NaN;5;0;0;NaN;0;8;95;0;0;0;0;4;260;0;5;0;0;0;0;0;0;0;0;1;17;0;44;6;8;4;17;4;58;1;114;0;35;1;0;NaN;10;3;0;3;1;NaN;0;1;NaN;5;3;0;1;0;0;3;NaN;0;0;NaN;0;0;0;22;1;0;0;1;1;1;NaN;0;0;28;0;4;0;0;4;NaN;5;NaN;0;5;NaN;0;0;0;4;4;0;69;3;2;0;8;4;0;1;0;23;334;0;NaN;0;0;0;0;2;0;6;0;0;0;11;2;0;0;35;21;1;NaN;0;0;0;0;20;9;1;5;2;3;NaN;0;0;1;1;9;6;NaN;NaN;0;101;0;169;0;971;1;17;0;16;5;NaN;1;1;2;2552;571;2119;1005;741;60;436;12;1391;54;1064;37;69;95,264;0;3219
1967;0;1;2;NaN;0;NaN;0;18;3;0;35;11;8;0;0;1;0;18;29;0;0;0;NaN;0;2;NaN;18;0;0;15;0;0;0;77;0;0;0;5;118;7;0;0;NaN;0;0;2;4;3;0;33;14;1;13;0;0;0;1;5;0;0;NaN;5;0;0;NaN;0;8;102;0;0;0;0;4;256;0;5;0;0;1;0;0;0;0;0;2;16;0;44;7;5;4;19;4;64;1;134;0;36;1;0;NaN;7;3;0;3;1;NaN;0;5;NaN;5;3;0;1;0;0;3;NaN;0;0;NaN;0;0;0;25;1;0;0;1;1;1;NaN;0;0;29;0;4;0;0;4;NaN;5;NaN;0;5;NaN;0;0;0;4;5;1;71;3;2;0;10;4;0;1;0;25;350;0;NaN;0;0;0;0;7;0;6;0;0;1;11;2;0;0;37;24;1;NaN;0;0;0;0;19;9;1;6;2;3;NaN;0;0;1;1;9;7;NaN;NaN;0;106;0;162;0;1008;1;18;0;18;6;NaN;1;1;1;2646;574;2193;1027;758;65;442;14;1422;56;1110;40;73;101,955;0;3322
1968;0;1;2;NaN;0;NaN;0;19;3;0;37;12;8;0;0;1;0;19;32;0;0;0;NaN;0;2;NaN;21;0;0;16;0;0;0;83;0;0;0;6;128;7;0;0;NaN;0;0;2;4;3;0;35;16;1;15;0;0;1;1;6;0;0;NaN;5;0;0;NaN;0;9;105;0;0;1;0;5;269;0;6;0;0;1;0;0;0;0;0;2;17;0;48;8;5;5;22;4;68;1;153;0;37;1;0;NaN;6;3;0;3;1;NaN;0;8;NaN;5;3;0;2;0;0;3;NaN;0;0;NaN;0;0;0;26;1;0;0;2;1;1;NaN;0;0;31;1;4;0;0;2;NaN;6;NaN;0;6;NaN;1;0;0;4;6;1;75;4;2;0;10;4;0;1;0;27;359;0;0;0;0;0;0;8;0;6;0;0;1;11;2;0;0;38;26;1;NaN;0;0;0;0;21;10;2;7;2;5;NaN;0;0;1;1;10;7;NaN;NaN;0;109;0;166;0;1045;1;18;0;18;6;NaN;3;1;2;2775;620;2309;1087;805;70;486;14;1488;64;1153;41;79;107,758;0;3503
